"Year","Scenario","Total_Aggregated_Landings"
2020,"Baseline",266682990.044658
2020,"Extreme_Climate",266682990.044658
2020,"Low_Climate",266682990.044658
2020,"Moderate_Climate",266682990.044658
2021,"Baseline",265704358.896091
2021,"Extreme_Climate",266236271.731233
2021,"Low_Climate",266220291.036166
2021,"Moderate_Climate",266242764.369366
2022,"Baseline",265734661.907533
2022,"Extreme_Climate",259190144.944658
2022,"Low_Climate",258631511.642875
2022,"Moderate_Climate",259006514.141275
2023,"Baseline",258816897.928475
2023,"Extreme_Climate",260890254.112416
2023,"Low_Climate",259368013.195741
2023,"Moderate_Climate",260901961.298933
2024,"Baseline",259478564.755308
2024,"Extreme_Climate",261438396.733225
2024,"Low_Climate",260890693.131433
2024,"Moderate_Climate",261487141.97085
2025,"Baseline",259527433.868891
2025,"Extreme_Climate",240005948.114125
2025,"Low_Climate",261490114.478275
2025,"Moderate_Climate",239909132.585342
2026,"Baseline",260686588.2368
2026,"Extreme_Climate",240000535.748334
2026,"Low_Climate",239932899.977784
2026,"Moderate_Climate",240007205.543617
2027,"Baseline",260555565.936367
2027,"Extreme_Climate",243083763.773067
2027,"Low_Climate",240063689.387442
2027,"Moderate_Climate",241661247.480484
2028,"Baseline",260944939.206434
2028,"Extreme_Climate",243564344.837267
2028,"Low_Climate",240047897.904242
2028,"Moderate_Climate",241719684.178642
2029,"Baseline",261611470.27065
2029,"Extreme_Climate",243643338.991509
2029,"Low_Climate",241700028.628292
2029,"Moderate_Climate",243266375.773959
2030,"Baseline",261769122.486884
2030,"Extreme_Climate",245220556.185042
2030,"Low_Climate",241739291.220217
2030,"Moderate_Climate",244936574.134242
2031,"Baseline",240204384.43485
2031,"Extreme_Climate",246429084.089817
2031,"Low_Climate",243125945.809459
2031,"Moderate_Climate",246682804.207617
2032,"Baseline",240334989.4712
2032,"Extreme_Climate",247633865.552742
2032,"Low_Climate",243204569.164067
2032,"Moderate_Climate",247572121.908317
2033,"Baseline",240244410.172017
2033,"Extreme_Climate",247718954.147375
2033,"Low_Climate",243601448.137942
2033,"Moderate_Climate",247566699.634425
2034,"Baseline",240198625.4273
2034,"Extreme_Climate",246408991.642967
2034,"Low_Climate",245072160.927359
2034,"Moderate_Climate",247526851.853175
2035,"Baseline",240225358.363609
2035,"Extreme_Climate",246669688.266884
2035,"Low_Climate",246574854.301009
2035,"Moderate_Climate",246413426.150742
2036,"Baseline",240092653.178625
2036,"Extreme_Climate",246217349.266017
2036,"Low_Climate",246493602.867759
2036,"Moderate_Climate",246334242.2347
2037,"Baseline",239903289.376642
2037,"Extreme_Climate",245890461.875825
2037,"Low_Climate",247802154.122859
2037,"Moderate_Climate",246126987.715275
2038,"Baseline",239904897.76525
2038,"Extreme_Climate",245947803.557242
2038,"Low_Climate",246216334.103325
2038,"Moderate_Climate",245865730.840309
2039,"Baseline",241626380.757517
2039,"Extreme_Climate",245901681.073783
2039,"Low_Climate",246353796.854575
2039,"Moderate_Climate",245841007.098917
2040,"Baseline",241637329.267484
2040,"Extreme_Climate",249088827.717408
2040,"Low_Climate",245992691.789459
2040,"Moderate_Climate",246191107.366759
