"Year","Scenario","Species","Annual_Economic_Contribution","Percent_Change"
2020,"Baseline","Lobster_American",382561380.1768,NA
2020,"Baseline","Salmon_Atlantic",51344362.769627,NA
2020,"Baseline","Clam_Soft",18833950.1843333,NA
2020,"Baseline","Elver",12231029.5100583,NA
2020,"Baseline","Herring_Atlantic",7869068.80579167,NA
2020,"Baseline","Oysters",6585072.0499,NA
2020,"Baseline","Scallop_Sea",6352642.935925,NA
2020,"Baseline","Sea_Urchins_Green",5901374.2113,NA
2020,"Baseline","Shrimp_Northern",4449656.810125,NA
2020,"Baseline","Menhaden_Atlantic",4259407.39730833,NA
2020,"Baseline","Bloodworms",3889454.88855833,NA
2020,"Baseline","Mussel_Blue_Sea",3083141.63846667,NA
2020,"Baseline","Clam_Northern_Quahog___Hard",2780112.68375,NA
2020,"Baseline","Crab_Unc",1311660.93918763,NA
2020,"Baseline","Pollock",1141151.70117164,NA
2020,"Baseline","Sandworms",1122346.67788333,NA
2020,"Baseline","Monkfish",985322.81275,NA
2020,"Baseline","Clam_Ocean_Quahog",867571.404416667,NA
2020,"Baseline","Hake_White",752424.9721,NA
2020,"Baseline","Alewife",729697.6875,NA
2020,"Baseline","Plaice_American__Dab_",720616.847,NA
2020,"Baseline","Seaweed_Unc",715525.279108333,NA
2020,"Baseline","Cod_Atlantic",681727.6635,NA
2020,"Baseline","Periwinkles_Atlantic__Cockles_",654543.7236,NA
2020,"Baseline","Rockweed",588344.2805,NA
2020,"Baseline","Haddock",392302.968716667,NA
2020,"Baseline","Cucumber_Sea",268248.129558333,NA
2020,"Baseline","Flounder_Atlantic_Witch__Gray_Sole_",243357.9185,NA
2020,"Baseline","Halibut_Atlantic",233705.077333333,NA
2020,"Baseline","Redfish_Acadian_Ocean_Perch",167842.46975,NA
2020,"Baseline","Flounder_Winter",121989.674320455,NA
2020,"Baseline","Mackerel_Atlantic",103405.392175,NA
2020,"Baseline","Shark_Dogfish",56047.6443916667,NA
2020,"Baseline","Flounder_Yellowtail",40072.7688583333,NA
2020,"Baseline","Hake_Silver__Whiting_",35978.11,NA
2020,"Baseline","Cusk",22785.3524,NA
2020,"Baseline","Wolffish_Atlantic",17389.2519,NA
2020,"Baseline","Yellow_Eel",11126.4943,NA
2020,"Baseline","Skates",9372.34656666667,NA
2020,"Extreme_Climate","Lobster_American",382561380.1768,NA
2020,"Extreme_Climate","Salmon_Atlantic",51344362.769627,NA
2020,"Extreme_Climate","Clam_Soft",18833950.1843333,NA
2020,"Extreme_Climate","Elver",12231029.5100583,NA
2020,"Extreme_Climate","Herring_Atlantic",7869068.80579167,NA
2020,"Extreme_Climate","Oysters",6585072.0499,NA
2020,"Extreme_Climate","Scallop_Sea",6352642.935925,NA
2020,"Extreme_Climate","Sea_Urchins_Green",5901374.2113,NA
2020,"Extreme_Climate","Shrimp_Northern",4449656.810125,NA
2020,"Extreme_Climate","Menhaden_Atlantic",4259407.39730833,NA
2020,"Extreme_Climate","Bloodworms",3889454.88855833,NA
2020,"Extreme_Climate","Mussel_Blue_Sea",3083141.63846667,NA
2020,"Extreme_Climate","Clam_Northern_Quahog___Hard",2780112.68375,NA
2020,"Extreme_Climate","Crab_Unc",1311660.93918763,NA
2020,"Extreme_Climate","Pollock",1141151.70117164,NA
2020,"Extreme_Climate","Sandworms",1122346.67788333,NA
2020,"Extreme_Climate","Monkfish",985322.81275,NA
2020,"Extreme_Climate","Clam_Ocean_Quahog",867571.404416667,NA
2020,"Extreme_Climate","Hake_White",752424.9721,NA
2020,"Extreme_Climate","Alewife",729697.6875,NA
2020,"Extreme_Climate","Plaice_American__Dab_",720616.847,NA
2020,"Extreme_Climate","Seaweed_Unc",715525.279108333,NA
2020,"Extreme_Climate","Cod_Atlantic",681727.6635,NA
2020,"Extreme_Climate","Periwinkles_Atlantic__Cockles_",654543.7236,NA
2020,"Extreme_Climate","Rockweed",588344.2805,NA
2020,"Extreme_Climate","Haddock",392302.968716667,NA
2020,"Extreme_Climate","Cucumber_Sea",268248.129558333,NA
2020,"Extreme_Climate","Flounder_Atlantic_Witch__Gray_Sole_",243357.9185,NA
2020,"Extreme_Climate","Halibut_Atlantic",233705.077333333,NA
2020,"Extreme_Climate","Redfish_Acadian_Ocean_Perch",167842.46975,NA
2020,"Extreme_Climate","Flounder_Winter",121989.674320455,NA
2020,"Extreme_Climate","Mackerel_Atlantic",103405.392175,NA
2020,"Extreme_Climate","Shark_Dogfish",56047.6443916667,NA
2020,"Extreme_Climate","Flounder_Yellowtail",40072.7688583333,NA
